Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brian Babin,GRN Hal J. Ridley Jr.,Totals
"United States Representative, District 36",0415,1080,573,1653,2284,72.37%,1145,225,1370
"United States Representative, District 36",0420,2689,731,3420,4946,69.15%,2824,257,3081
"United States Representative, District 36",0456,1405,553,1958,3793,51.62%,1094,289,1383
"United States Representative, District 36",0470,555,232,787,1358,57.95%,585,80,665
"United States Representative, District 36",0471,1057,458,1515,2473,61.26%,1155,146,1301
"United States Representative, District 36",0473,945,390,1335,1787,74.71%,920,203,1123
"United States Representative, District 36",0502,1368,293,1661,2595,64.01%,1303,98,1401
"United States Representative, District 36",0531,1235,166,1401,2250,62.27%,1033,111,1144
"United States Representative, District 36",0532,481,140,621,1058,58.70%,429,68,497
"United States Representative, District 36",0533,352,169,521,1164,44.76%,271,79,350
"United States Representative, District 36",0534,1898,577,2475,3918,63.17%,1773,259,2032
"United States Representative, District 36",0561,1025,624,1649,3138,52.55%,1011,178,1189
"United States Representative, District 36",0568,1837,697,2534,3638,69.65%,1672,354,2026
"United States Representative, District 36",0662,2267,571,2838,4002,70.91%,2320,204,2524
"United States Representative, District 36",0665,1329,360,1689,2354,71.75%,1356,141,1497
"United States Representative, District 36",0673,1627,467,2094,3051,68.63%,1700,142,1842
"United States Representative, District 36",0679,1720,529,2249,3542,63.50%,1601,246,1847
"United States Representative, District 36",0682,2112,690,2802,4313,64.97%,2044,267,2311
"United States Representative, District 36",0692,1278,678,1956,3118,62.73%,1401,282,1683
"United States Representative, District 36",0695,629,315,944,1842,51.25%,577,144,721
"United States Representative, District 36",0696,724,312,1036,2027,51.11%,635,133,768
"United States Representative, District 36",0699,1280,398,1678,2387,70.30%,1085,260,1345
"United States Representative, District 36",0703,902,528,1430,1943,73.60%,1051,173,1224
"United States Representative, District 36",0704,1698,512,2210,3121,70.81%,1821,133,1954
"United States Representative, District 36",0716,1217,419,1636,2720,60.15%,1165,167,1332
"United States Representative, District 36",0718,2250,872,3122,4412,70.76%,2101,414,2515
"United States Representative, District 36",0719,624,223,847,1644,51.52%,442,161,603
"United States Representative, District 36",0721,1472,603,2075,2926,70.92%,1370,349,1719
"United States Representative, District 36",0724,395,146,541,800,67.63%,373,73,446
"United States Representative, District 36",0739,980,440,1420,2971,47.80%,657,254,911
"United States Representative, District 36",0740,280,169,449,1005,44.68%,238,64,302
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brian Babin,GRN Hal J. Ridley Jr.,Totals
"United States Representative, District 36",0745,1217,446,1663,2543,65.40%,1048,294,1342
"United States Representative, District 36",0746,245,121,366,732,50.00%,181,84,265
"United States Representative, District 36",0748,565,245,810,1556,52.06%,416,205,621
"United States Representative, District 36",0752,659,227,886,1484,59.70%,609,80,689
"United States Representative, District 36",0793,984,416,1400,2620,53.44%,752,204,956
"United States Representative, District 36",0872,15,6,22,68,32.35%,12,3,15
"United States Representative, District 36",0908,0,0,0,0,0.00%,0,0,0
"United States Representative, District 36",0920,41,13,54,79,68.35%,34,6,40
"United States Representative, District 36",0925,0,0,0,0,0.00%,0,0,0
"United States Representative, District 36",0941,285,144,429,870,49.31%,212,97,309
"United States Representative, District 36",0950,0,0,0,0,0.00%,0,0,0
"United States Representative, District 36",0954,0,0,0,0,0.00%,0,0,0
"United States Representative, District 36",0963,225,91,316,528,59.85%,144,75,219
"United States Representative, District 36",0965,101,35,136,345,39.42%,93,20,113
"United States Representative, District 36",0972,0,0,0,0,0.00%,0,0,0
"United States Representative, District 36",0976,190,152,342,712,48.03%,181,52,233
"United States Representative, District 36",0988,52,15,77,117,65.81%,70,2,72
"United States Representative, District 36",1008,620,107,727,1011,71.91%,574,65,639
"United States Representative, District 36",Totals;,83015,31300,114315,185958,76327,14597,90924
