Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0180,928,463,1391,2914,47.74%,53,1278,23,1354
"United States Representative, District 18",0185,710,444,1154,2054,56.18%,270,796,35,1101
"United States Representative, District 18",0186,252,150,402,798,50.38%,27,356,8,391
"United States Representative, District 18",0189,809,279,1088,1505,72.29%,619,398,47,1064
"United States Representative, District 18",0192,757,259,1016,1959,51.86%,56,914,21,991
"United States Representative, District 18",0193,375,211,586,1099,53.32%,18,539,21,578
"United States Representative, District 18",0194,1147,449,1596,2172,73.48%,428,1027,93,1548
"United States Representative, District 18",0195,607,344,951,1739,54.69%,47,855,17,919
"United States Representative, District 18",0196,132,37,169,313,53.99%,12,143,8,163
"United States Representative, District 18",0197,996,372,1368,2969,46.08%,33,1283,26,1342
"United States Representative, District 18",0198,161,82,243,619,39.26%,8,218,9,235
"United States Representative, District 18",0201,221,105,326,773,42.17%,7,308,4,319
"United States Representative, District 18",0202,421,233,654,1410,46.38%,21,605,10,636
"United States Representative, District 18",0205,771,171,942,1724,54.64%,26,891,12,929
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0210,1259,489,1748,2781,62.86%,273,1363,81,1717
"United States Representative, District 18",0219,1121,515,1636,2868,57.04%,153,1406,30,1589
"United States Representative, District 18",0228,627,159,786,1175,66.89%,46,714,14,774
"United States Representative, District 18",0229,227,168,395,828,47.71%,95,272,5,372
"United States Representative, District 18",0230,354,165,519,1094,47.44%,28,477,6,511
"United States Representative, District 18",0235,461,203,664,1421,46.73%,29,605,11,645
"United States Representative, District 18",0236,656,308,964,2104,45.82%,43,886,14,943
"United States Representative, District 18",0237,742,312,1054,2146,49.11%,17,1004,16,1037
"United States Representative, District 18",0238,606,317,923,1948,47.38%,26,859,9,894
"United States Representative, District 18",0247,440,376,816,1595,51.16%,21,769,13,803
"United States Representative, District 18",0252,926,309,1235,2292,53.88%,32,1160,13,1205
"United States Representative, District 18",0253,759,311,1070,2154,49.68%,30,1014,11,1055
"United States Representative, District 18",0259,1030,414,1444,2312,62.46%,31,1381,15,1427
"United States Representative, District 18",0264,1112,627,1739,3101,56.08%,848,776,52,1676
"United States Representative, District 18",0270,1818,688,2506,3985,62.89%,1246,1080,100,2426
"United States Representative, District 18",0283,2352,1143,3495,6365,54.91%,454,2873,81,3408
"United States Representative, District 18",0322,426,124,550,1210,45.45%,152,361,23,536
"United States Representative, District 18",0324,1452,560,2012,2607,77.18%,1271,633,66,1970
"United States Representative, District 18",0325,804,257,1061,2176,48.76%,178,802,32,1012
"United States Representative, District 18",0327,738,141,879,1758,50.00%,19,823,17,859
"United States Representative, District 18",0334,245,104,350,786,44.53%,55,278,7,340
"United States Representative, District 18",0342,311,225,536,1092,49.08%,106,397,14,517
"United States Representative, District 18",0344,381,207,588,1225,48.00%,26,539,8,573
"United States Representative, District 18",0358,775,376,1151,2634,43.70%,117,985,17,1119
"United States Representative, District 18",0364,1192,528,1720,2827,60.84%,759,849,51,1659
"United States Representative, District 18",0365,828,174,1002,1348,74.33%,123,849,14,986
"United States Representative, District 18",0366,988,524,1512,2887,52.37%,306,1128,32,1466
"United States Representative, District 18",0367,455,204,659,1256,52.47%,146,465,24,635
"United States Representative, District 18",0369,132,29,161,678,23.75%,54,87,11,152
"United States Representative, District 18",0371,210,78,288,537,53.63%,9,266,9,284
"United States Representative, District 18",0373,61,13,74,163,45.40%,1,68,3,72
"United States Representative, District 18",0374,176,165,341,720,47.36%,78,247,9,334
"United States Representative, District 18",0383,722,458,1180,2373,49.73%,340,770,31,1141
"United States Representative, District 18",0389,397,293,690,1359,50.77%,88,546,34,668
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0390,702,271,973,1482,65.65%,129,797,28,954
"United States Representative, District 18",0396,1035,204,1239,2072,59.80%,43,1166,7,1216
"United States Representative, District 18",0399,1292,546,1838,3340,55.03%,663,1077,54,1794
"United States Representative, District 18",0401,703,257,960,1971,48.71%,48,864,16,928
"United States Representative, District 18",0406,275,65,340,649,52.39%,7,319,5,331
"United States Representative, District 18",0410,381,96,477,934,51.07%,83,369,12,464
"United States Representative, District 18",0412,156,80,236,478,49.37%,14,208,8,230
"United States Representative, District 18",0448,1767,529,2296,3155,72.77%,1300,834,104,2238
"United States Representative, District 18",0449,73,26,99,225,44.00%,10,86,0,96
"United States Representative, District 18",0450,1104,394,1498,2890,51.83%,364,1057,46,1467
"United States Representative, District 18",0454,1043,288,1331,2509,53.05%,31,1261,7,1299
"United States Representative, District 18",0455,669,173,842,1713,49.15%,32,774,11,817
"United States Representative, District 18",0457,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0465,1631,594,2225,3778,58.89%,979,1110,67,2156
"United States Representative, District 18",0466,2278,509,2787,4327,64.41%,1380,1297,51,2728
"United States Representative, District 18",0467,501,225,726,1320,55.00%,143,550,14,707
"United States Representative, District 18",0468,1384,747,2131,4040,52.75%,479,1514,54,2047
"United States Representative, District 18",0494,1079,419,1498,2787,53.75%,177,1248,26,1451
"United States Representative, District 18",0497,916,281,1197,2148,55.73%,53,1106,14,1173
"United States Representative, District 18",0498,1074,423,1497,2527,59.24%,498,889,61,1448
"United States Representative, District 18",0501,1151,406,1557,2016,77.23%,653,791,65,1509
"United States Representative, District 18",0505,1753,735,2488,4076,61.04%,1065,1207,141,2413
"United States Representative, District 18",0520,1788,670,2458,5202,47.25%,349,2019,44,2412
"United States Representative, District 18",0528,17,8,25,78,32.05%,2,23,0,25
"United States Representative, District 18",0538,371,203,574,1332,43.09%,11,542,8,561
"United States Representative, District 18",0544,84,54,138,313,44.09%,15,116,3,134
"United States Representative, District 18",0549,1105,447,1552,2786,55.71%,184,1296,34,1514
"United States Representative, District 18",0550,1175,553,1728,3245,53.25%,696,934,50,1680
"United States Representative, District 18",0562,222,116,338,691,48.91%,35,270,7,312
"United States Representative, District 18",0573,489,215,704,1625,43.32%,16,667,9,692
"United States Representative, District 18",0574,112,74,186,391,47.57%,16,160,3,179
"United States Representative, District 18",0576,1109,375,1484,2830,52.44%,84,1343,30,1457
"United States Representative, District 18",0578,1029,405,1434,1862,77.01%,889,476,38,1403
"United States Representative, District 18",0580,366,108,474,985,48.12%,14,453,4,471
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0581,456,137,593,1033,57.41%,17,554,10,581
"United States Representative, District 18",0582,543,232,775,1607,48.23%,46,700,10,756
"United States Representative, District 18",0583,433,155,588,1286,45.72%,15,553,11,579
"United States Representative, District 18",0584,367,120,487,1062,45.86%,41,428,6,475
"United States Representative, District 18",0585,829,280,1109,2346,47.27%,53,1024,8,1085
"United States Representative, District 18",0587,1206,431,1637,2870,57.04%,514,1043,31,1588
"United States Representative, District 18",0592,449,272,721,1446,49.86%,140,529,24,693
"United States Representative, District 18",0594,1251,316,1567,2578,60.78%,407,1092,44,1543
"United States Representative, District 18",0595,601,299,900,1833,49.10%,114,741,22,877
"United States Representative, District 18",0596,1377,501,1878,3574,52.55%,801,946,66,1813
"United States Representative, District 18",0606,319,111,430,970,44.33%,13,406,4,423
"United States Representative, District 18",0611,980,229,1209,2527,47.84%,48,1117,18,1183
"United States Representative, District 18",0613,937,339,1276,2368,53.89%,193,1013,28,1234
"United States Representative, District 18",0614,1952,645,2597,4566,56.88%,723,1738,54,2515
"United States Representative, District 18",0615,1075,301,1376,2086,65.96%,705,602,36,1343
"United States Representative, District 18",0629,162,96,258,750,34.40%,26,223,3,252
"United States Representative, District 18",0656,1106,401,1507,2737,55.06%,63,1389,21,1473
"United States Representative, District 18",0657,683,276,959,1487,64.49%,296,599,31,926
"United States Representative, District 18",0660,1576,345,1921,3087,62.23%,178,1654,41,1873
"United States Representative, District 18",0663,1342,448,1790,2340,76.50%,929,734,70,1733
"United States Representative, District 18",0675,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0678,1165,294,1459,2660,54.85%,142,1265,22,1429
"United States Representative, District 18",0680,98,17,115,179,64.25%,46,62,4,112
"United States Representative, District 18",0681,6,0,6,4,150.00%,3,3,0,6
"United States Representative, District 18",0697,1299,552,1851,3238,57.16%,423,1331,44,1798
"United States Representative, District 18",0698,1275,520,1795,3339,53.76%,196,1525,23,1744
"United States Representative, District 18",0717,976,232,1208,2082,58.02%,146,999,25,1170
"United States Representative, District 18",0723,898,261,1159,1959,59.16%,212,894,21,1127
"United States Representative, District 18",0729,235,49,284,471,60.30%,156,110,11,277
"United States Representative, District 18",0736,14,3,17,42,40.48%,1,13,0,14
"United States Representative, District 18",0738,436,214,650,1497,43.42%,102,516,17,635
"United States Representative, District 18",0747,1748,693,2441,4096,59.59%,1015,1293,66,2374
"United States Representative, District 18",0753,259,53,312,512,60.94%,116,175,15,306
"United States Representative, District 18",0756,687,309,996,1723,57.81%,304,633,31,968
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0757,1867,601,2468,4792,51.50%,378,1970,46,2394
"United States Representative, District 18",0769,85,14,99,184,53.80%,5,93,1,99
"United States Representative, District 18",0783,197,90,287,520,55.19%,18,255,6,279
"United States Representative, District 18",0784,408,119,527,1062,49.62%,15,492,6,513
"United States Representative, District 18",0794,626,411,1037,3208,32.33%,99,889,19,1007
"United States Representative, District 18",0797,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0808,142,57,199,232,85.78%,82,105,6,193
"United States Representative, District 18",0816,23,10,33,64,51.56%,4,24,2,30
"United States Representative, District 18",0818,208,104,312,737,42.33%,62,235,5,302
"United States Representative, District 18",0822,571,185,756,1574,48.03%,27,699,8,734
"United States Representative, District 18",0825,9,7,16,21,76.19%,3,11,1,15
"United States Representative, District 18",0832,124,50,174,364,47.80%,37,124,3,164
"United States Representative, District 18",0833,3,2,5,20,25.00%,2,3,0,5
"United States Representative, District 18",0836,128,0,128,248,51.61%,9,114,1,124
"United States Representative, District 18",0838,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0840,830,228,1058,1780,59.44%,338,666,20,1024
"United States Representative, District 18",0846,61,22,83,229,36.24%,1,76,3,80
"United States Representative, District 18",0848,1012,201,1213,1875,64.69%,361,785,38,1184
"United States Representative, District 18",0852,0,0,0,1,0.00%,0,0,0,0
"United States Representative, District 18",0854,40,19,59,175,33.71%,8,48,2,58
"United States Representative, District 18",0855,7,2,9,21,42.86%,4,4,1,9
"United States Representative, District 18",0856,0,3,3,0,0.00%,0,2,0,2
"United States Representative, District 18",0857,0,0,0,1,0.00%,0,0,0,0
"United States Representative, District 18",0858,121,35,156,334,46.71%,5,148,0,153
"United States Representative, District 18",0859,391,143,534,945,56.51%,104,402,11,517
"United States Representative, District 18",0860,1,1,2,0,0.00%,0,1,1,2
"United States Representative, District 18",0861,778,272,1050,1941,54.10%,152,847,23,1022
"United States Representative, District 18",0864,693,574,1267,2708,46.79%,256,921,35,1212
"United States Representative, District 18",0865,9,2,11,21,52.38%,0,10,1,11
"United States Representative, District 18",0866,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0867,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0868,736,495,1231,2446,50.33%,301,848,27,1176
"United States Representative, District 18",0870,0,2,2,0,0.00%,1,1,0,2
"United States Representative, District 18",0873,296,111,407,778,52.31%,98,290,9,397
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0883,2253,928,3181,5613,56.67%,528,2490,75,3093
"United States Representative, District 18",0884,149,55,204,396,51.52%,26,169,5,200
"United States Representative, District 18",0886,496,152,648,906,71.52%,348,266,14,628
"United States Representative, District 18",0887,238,95,333,492,67.68%,166,143,11,320
"United States Representative, District 18",0889,113,28,141,238,59.24%,43,84,9,136
"United States Representative, District 18",0890,446,98,544,1214,44.81%,223,271,25,519
"United States Representative, District 18",0892,421,123,544,900,60.44%,194,298,33,525
"United States Representative, District 18",0894,804,305,1109,2087,53.14%,145,907,26,1078
"United States Representative, District 18",0900,7,0,7,12,58.33%,1,6,0,7
"United States Representative, District 18",0905,390,136,526,946,55.60%,179,325,6,510
"United States Representative, District 18",0912,712,167,879,1341,65.55%,514,321,28,863
"United States Representative, District 18",0914,42,0,42,124,33.87%,8,29,2,39
"United States Representative, District 18",0917,33,9,42,147,28.57%,3,33,1,37
"United States Representative, District 18",0918,3,1,4,7,57.14%,1,3,0,4
"United States Representative, District 18",0924,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0927,969,173,1142,1771,64.48%,578,480,52,1110
"United States Representative, District 18",0929,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0937,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0940,9,3,12,28,42.86%,1,10,0,11
"United States Representative, District 18",0957,283,39,322,585,55.04%,34,274,10,318
"United States Representative, District 18",0958,430,231,661,1202,54.99%,116,501,20,637
"United States Representative, District 18",0959,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0961,822,318,1140,2369,48.12%,156,922,20,1098
"United States Representative, District 18",0962,33,12,45,88,51.14%,6,32,6,44
"United States Representative, District 18",0966,368,189,557,1332,41.82%,129,388,12,529
"United States Representative, District 18",0975,104,26,130,190,68.42%,61,56,8,125
"United States Representative, District 18",0977,160,108,268,617,43.44%,92,161,10,263
"United States Representative, District 18",0981,12,2,14,31,45.16%,1,12,0,13
"United States Representative, District 18",0987,477,130,607,1183,51.31%,38,535,9,582
"United States Representative, District 18",0989,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0990,5,6,11,66,16.67%,3,8,0,11
"United States Representative, District 18",0993,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",0997,521,283,804,1909,42.12%,132,645,13,790
"United States Representative, District 18",0999,0,0,0,0,0.00%,0,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",1004,349,114,463,691,67.00%,235,202,21,458
"United States Representative, District 18",1005,0,0,0,0,0.00%,0,0,0,0
"United States Representative, District 18",1007,694,306,1000,1775,56.34%,203,745,31,979
"United States Representative, District 18",1011,9,6,15,31,48.39%,10,5,0,15
"United States Representative, District 18",1012,543,362,905,1633,55.42%,203,651,18,872
"United States Representative, District 18",Totals:,152415,57562,209977,375214,48306,150157,5845,204308
