Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,Totals
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,Totals
"United States Representative, District 7",0642,1031,270,1301,1783,72.97%,995,274,1269
"United States Representative, District 7",0643,1949,593,2542,4189,60.68%,1181,1278,2459
"United States Representative, District 7",0644,2093,689,2782,4446,62.57%,1594,1099,2693
"United States Representative, District 7",0645,2149,769,2918,4517,64.60%,1183,1629,2812
"United States Representative, District 7",0650,2040,819,2859,4039,70.78%,1889,891,2780
"United States Representative, District 7",0651,1735,551,2286,3873,59.02%,1191,1014,2205
"United States Representative, District 7",0667,1112,400,1512,2175,69.52%,1116,356,1472
"United States Representative, District 7",0676,1087,465,1552,2976,52.15%,581,895,1476
"United States Representative, District 7",0686,53,5,58,221,26.24%,15,41,56
"United States Representative, District 7",0709,2260,528,2788,4136,67.41%,1484,1211,2695
"United States Representative, District 7",0711,1984,599,2583,3820,67.62%,1346,1152,2498
"United States Representative, District 7",0712,1722,627,2349,4002,58.70%,823,1449,2272
"United States Representative, District 7",0713,770,365,1135,2006,56.58%,537,557,1094
"United States Representative, District 7",0727,982,415,1397,2708,51.59%,354,989,1343
"United States Representative, District 7",0772,2817,477,3294,4606,71.52%,2429,783,3212
"United States Representative, District 7",0789,1380,420,1800,2998,60.04%,1030,705,1735
"United States Representative, District 7",0790,1143,329,1472,2523,58.34%,497,907,1404
"United States Representative, District 7",0800,1937,730,2667,4216,63.26%,1626,965,2591
"United States Representative, District 7",0803,2670,547,3217,4514,71.27%,2216,921,3137
"United States Representative, District 7",0804,2704,682,3386,5303,63.85%,1777,1504,3281
"United States Representative, District 7",0819,113,31,144,228,63.16%,85,57,142
"United States Representative, District 7",0826,177,70,247,355,69.58%,134,104,238
"United States Representative, District 7",0839,419,174,593,1190,49.83%,122,445,567
"United States Representative, District 7",0862,1994,508,2502,3739,66.92%,1471,960,2431
"United States Representative, District 7",0875,1951,501,2452,3592,68.26%,1139,1226,2365
"United States Representative, District 7",0877,1804,528,2332,3651,63.87%,881,1374,2255
"United States Representative, District 7",0879,1217,413,1630,2843,57.33%,680,890,1570
"United States Representative, District 7",0881,2465,927,3392,5638,60.16%,904,2367,3271
"United States Representative, District 7",0882,1956,595,2551,4317,59.09%,756,1690,2446
"United States Representative, District 7",0891,757,194,951,1376,69.11%,353,562,915
"United States Representative, District 7",0898,792,301,1093,1821,60.02%,440,623,1063
"United States Representative, District 7",0899,746,165,911,1264,72.07%,569,324,893
"United States Representative, District 7",0913,102,12,114,241,47.30%,21,88,109
"United States Representative, District 7",0919,1,0,1,1,100.00%,0,1,1
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,Totals
"United States Representative, District 7",0931,87,28,115,141,81.56%,55,56,111
"United States Representative, District 7",0932,0,1,1,0,0.00%,0,1,1
"United States Representative, District 7",0933,297,93,390,668,58.38%,124,250,374
"United States Representative, District 7",0938,72,19,91,255,35.69%,27,61,88
"United States Representative, District 7",0947,429,198,627,820,76.46%,306,299,605
"United States Representative, District 7",0948,0,0,0,1,0.00%,0,0,0
"United States Representative, District 7",0949,84,61,145,210,69.05%,68,72,140
"United States Representative, District 7",0951,114,62,176,304,57.89%,38,128,166
"United States Representative, District 7",0952,32,15,47,65,72.31%,30,17,47
"United States Representative, District 7",0956,0,0,0,0,0.00%,0,0,0
"United States Representative, District 7",0974,0,1,1,0,0.00%,1,0,1
"United States Representative, District 7",0980,686,333,1019,1412,72.17%,727,267,994
"United States Representative, District 7",0991,0,1,1,2,50.00%,0,1,1
"United States Representative, District 7",0992,456,106,562,1075,52.28%,263,271,534
"United States Representative, District 7",1,006,0,0,0,0,0.00%,0,0,0
"United States Representative, District 7",1,009,0,0,0,0,0.00%,0,0,0
"United States Representative, District 7",Totals:,194928,69339,264267,394183,143542,111991,255533
