Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Julio Garza,DEM Gene Green,LIB N. Ruben Perez,GRN James Partsch-Galvan,Totals
"United States Representative, District 29",0191,327,259,586,1408,41.62%,154,384,20,6,564
"United States Representative, District 29",0203,298,111,409,988,41.40%,59,319,16,2,396
"United States Representative, District 29",0206,1279,494,1773,2965,59.80%,437,1169,83,32,1721
"United States Representative, District 29",0207,605,212,817,1166,70.07%,178,589,20,9,796
"United States Representative, District 29",0208,909,338,1247,2256,55.27%,210,974,19,11,1214
"United States Representative, District 29",0211,957,595,1,1562,3130,49.90%,357,1073,49,19,1498
"United States Representative, District 29",0212,309,323,632,1370,46.13%,95,486,14,8,603
"United States Representative, District 29",0218,1099,457,1556,2467,63.07%,298,1128,52,10,1488
"United States Representative, District 29",0221,1032,473,1505,2598,57.93%,410,999,29,19,1457
"United States Representative, District 29",0226,842,421,1263,2554,49.45%,218,956,26,17,1217
"United States Representative, District 29",0231,805,445,1250,2376,52.61%,226,945,34,12,1217
"United States Representative, District 29",0241,551,383,1,1034,2466,41.93%,284,698,15,6,1003
"United States Representative, District 29",0242,506,314,820,1744,47.02%,314,428,30,16,788
"United States Representative, District 29",0254,411,280,691,1675,41.25%,120,518,23,5,666
"United States Representative, District 29",0257,997,622,1619,3497,46.30%,328,1178,36,26,1568
"United States Representative, District 29",0261,442,531,973,1457,66.78%,239,662,19,13,933
"United States Representative, District 29",0266,738,443,1181,2147,55.01%,332,783,22,13,1150
"United States Representative, District 29",0267,421,293,714,1433,49.83%,224,428,19,8,679
"United States Representative, District 29",0275,586,334,920,2059,44.68%,126,746,19,8,899
"United States Representative, District 29",0277,575,338,913,1898,48.10%,264,582,28,9,883
"United States Representative, District 29",0278,1060,469,1529,2602,58.76%,543,866,41,23,1473
"United States Representative, District 29",0279,789,314,1103,2073,53.21%,548,480,35,13,1076
"United States Representative, District 29",0280,444,362,806,1656,48.67%,184,560,22,12,778
"United States Representative, District 29",0289,483,352,835,1584,52.71%,266,515,15,8,804
"United States Representative, District 29",0301,739,392,1131,2337,48.40%,322,719,37,8,1086
"United States Representative, District 29",0302,1199,591,1790,3277,54.62%,785,885,53,21,1744
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Julio Garza,DEM Gene Green,LIB N. Ruben Perez,GRN James Partsch-Galvan,Totals
"United States Representative, District 29",0308,525,225,751,1457,51.54%,181,534,19,8,720
"United States Representative, District 29",0320,555,238,793,1570,50.51%,229,515,15,8,785
"United States Representative, District 29",0321,857,383,1230,2483,49.54%,287,828,29,18,1152
"United States Representative, District 29",0328,271,129,400,738,54.35%,114,283,8,1,384
"United States Representative, District 29",0328,425,288,711,1831,43.59%,187,473,19,10,589
"United States Representative, District 29",0329,589,280,849,1821,52.38%,198,800,15,9,822
"United States Representative, District 29",0339,704,303,1007,1909,52.75%,153,774,28,11,984
"United States Representative, District 29",0341,380,278,858,1372,47.98%,133,485,11,4,833
"United States Representative, District 29",0343,724,370,1094,2099,52.12%,172,843,18,14,1047
"United States Representative, District 29",0353,1715,859,2374,4158,57.12%,320,1955,27,8,2310
"United States Representative, District 29",0354,1572,429,2001,3520,58.85%,388,1535,29,21,1953
"United States Representative, District 29",0388,433,122,555,1024,54.20%,122,421,2,1,548
"United States Representative, District 29",0375,748,510,1258,2838,44.29%,340,843,18,11,1212
"United States Representative, District 29",0378,753,344,1097,2080,53.25%,339,707,15,2,1053
"United States Representative, District 29",0394,235,128,352,914,39.81%,108,224,10,5,345
"United States Representative, District 29",0397,204,11,7,321,798,40.33%,95,200,8,5,308
"United States Representative, District 29",0404,1034,445,1479,2717,54.44%,807,784,41,10,1442
"United States Representative, District 29",0408,521,313,834,1740,47.93%,221,542,30,7,800
"United States Representative, District 29",0409,501,280,781,1808,48.57%,192,515,27,12,748
"United States Representative, District 29",0411,599,415,1117,2428,48.04%,239,807,25,10,1081
"United States Representative, District 29",0413,1549,458,2005,3081,85.08%,553,1373,18,11,1955
"United States Representative, District 29",0418,1337,883,2000,3940,50.78%,583,1255,82,30,1930
"United States Representative, District 29",0419,1171,477,1848,2702,80.99%,828,724,39,10,1501
"United States Representative, District 29",0423,315,288,804,1423,42.45%,94,475,11,5,585
"United States Representative, District 29",0480,1515,472,2087,3280,83.83%,390,1812,33,15,2050
"United States Representative, District 29",0528,237,157,394,820,48.05%,89,298,12,5,384
"United States Representative, District 29",0527,155,38,194,580,33.45%,85,114,2,1,182
"United States Representative, District 29",0530,375,212,588,1238,47.57%,95,442,17,9,553
"United States Representative, District 29",0535,132,82,194,413,48.97%,58,118,8,4,185
"United States Representative, District 29",0538,2107,1053,3180,5837,58.08%,922,1989,90,38,3017
"United States Representative, District 29",0543,553,321,874,1858,52.71%,184,828,28,10,848
"United States Representative, District 29",0580,290,247,537,1141,47.08%,81,414,14,8,517
"United States Representative, District 29",0571,521,314,835,1950,42.82%,194,582,28,11,793
"United States Representative, District 29",0579,287,181,488,1139,41.09%,74,388,8,2,450
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Julio Garza,DEM Gene Green,LIB N. Ruben Perez,GRN James Partsch-Galvan,Totals
"United States Representative, District 29",0591,651,462,1113,2274,48.94%,221,816,24,9,1070
"United States Representative, District 29",0605,1711,599,2310,4217,54.78%,413,1756,55,16,2240
"United States Representative, District 29",0608,156,77,233,570,40.88%,65,152,9,4,230
"United States Representative, District 29",0637,1097,423,1520,2591,58.66%,271,1136,38,14,1459
"United States Representative, District 29",0653,185,110,295,604,48.84%,61,218,6,2,287
"United States Representative, District 29",0664,910,513,1423,2992,47.56%,217,1110,30,19,1376
"United States Representative, District 29",0677,423,259,682,1300,52.46%,133,498,18,6,655
"United States Representative, District 29",0683,82,5,87,302,28.81%,17,63,4,0,84
"United States Representative, District 29",0702,183,69,252,550,45.82%,33,206,8,1,248
"United States Representative, District 29",0705,331,206,537,1513,35.49%,41,467,8,6,522
"United States Representative, District 29",0708,163,98,261,592,44.09%,84,165,5,2,256
"United States Representative, District 29",0714,102,28,130,306,42.48%,52,68,2,1,123
"United States Representative, District 29",0725,977,294,1271,2336,54.41%,411,789,18,13,1231
"United States Representative, District 29",0733,55,25,80,303,26.40%,20,56,1,1,78
"United States Representative, District 29",0737,21,6,27,56,48.21%,20,7,0,0,27
"United States Representative, District 29",0741,924,262,1186,1895,62.59%,237,883,17,13,1150
"United States Representative, District 29",0743,54,60,114,234,48.72%,35,70,3,0,108
"United States Representative, District 29",0755,1783,955,2738,5015,54.60%,823,1688,89,35,2635
"United States Representative, District 29",0763,370,264,634,1249,50.76%,167,423,12,11,613
"United States Representative, District 29",0766,126,59,185,428,43.22%,29,137,3,6,175
"United States Representative, District 29",0767,31,15,46,92,50.00%,19,23,3,0,45
"United States Representative, District 29",0770,103,42,145,388,37.37%,42,94,2,1,139
"United States Representative, District 29",0775,50,1,51,102,50.00%,1,49,0,0,50
"United States Representative, District 29",0777,201,105,306,767,39.90%,76,211,7,2,296
"United States Representative, District 29",0778,0,3,3,0,0.00%,0,2,1,0,3
"United States Representative, District 29",0779,263,160,423,1019,41.51%,96,285,11,4,396
"United States Representative, District 29",0780,170,130,300,666,45.05%,88,185,4,3,280
"United States Representative, District 29",0786,396,177,573,1258,45.55%,154,374,20,8,556
"United States Representative, District 29",0787,180,83,263,542,48.52%,66,173,10,1,250
"United States Representative, District 29",0791,9,3,12,29,41.38%,2,7,2,1,12
"United States Representative, District 29",0792,648,415,1063,1954,54.40%,203,786,17,10,1016
"United States Representative, District 29",0795,396,2,398,1281,31.07%,102,269,4,3,378
"United States Representative, District 29",0799,58,26,84,171,49.12%,15,68,1,0,84
"United States Representative, District 29",0801,90,44,134,261,51.34%,34,95,2,0,131
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Julio Garza,DEM Gene Green,LIB N. Ruben Perez,GRN James Partsch-Galvan,Totals
"United States Representative, District 29",0810,47,31,78,197,39.59%,11,58,2,0,71
"United States Representative, District 29",0811,82,68,150,277,54.15%,24,119,2,2,147
"United States Representative, District 29",0812,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 29",0815,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 29",0820,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 29",0821,362,188,550,1295,42.47%,60,455,14,4,533
"United States Representative, District 29",0824,1057,410,1467,2762,53.11%,241,1138,25,16,1420
"United States Representative, District 29",0827,218,234,452,1042,43.38%,112,313,9,8,442
"United States Representative, District 29",0831,8,5,13,36,36.11%,4,8,0,0,12
"United States Representative, District 29",0834,142,61,203,388,52.32%,16,181,3,0,200
"United States Representative, District 29",0835,87,71,158,311,50.80%,37,103,9,2,151
"United States Representative, District 29",0843,595,298,893,1387,64.38%,140,699,25,7,871
"United States Representative, District 29",0844,4,0,4,10,40.00%,0,4,0,0,4
"United States Representative, District 29",0847,993,330,1323,2310,57.27%,313,942,28,10,1293
"United States Representative, District 29",0849,731,455,1186,2272,52.20%,275,792,44,18,1129
"United States Representative, District 29",0850,129,19,148,208,71.15%,53,87,2,1,143
"United States Representative, District 29",0871,2,1,3,3,100.00%,0,2,1,0,3
"United States Representative, District 29",0909,7,1,8,21,38.10%,2,5,1,0,8
"United States Representative, District 29",0910,78,37,115,236,48.73%,32,68,6,1,107
"United States Representative, District 29",0921,27,6,33,61,54.10%,8,25,0,0,33
"United States Representative, District 29",0928,4,1,5,7,71.43%,0,5,0,0,5
"United States Representative, District 29",0930,217,83,300,606,49.50%,15,270,3,1,289
"United States Representative, District 29",0934,9,4,13,37,35.14%,6,7,0,0,13
"United States Representative, District 29",0935,12,9,21,55,38.18%,7,13,0,1,21
"United States Representative, District 29",0936,23,9,32,76,42.11%,8,24,0,0,32
"United States Representative, District 29",0945,8,e,14,21,66.67%,0,11,1,1,13
"United States Representative, District 29",0946,4,2,6,14,42.86%,1,5,0,0,6
"United States Representative, District 29",0953,4,0,4,8,50.00%,0,4,0,0,4
"United States Representative, District 29",0960,829,235,1064,1471,72.33%,199,821,17,8,1045
"United States Representative, District 29",0970,223,102,325,810,40.12%,25,273,4,2,304
"United States Representative, District 29",0978,0,0,0,0,0.00%,0,0,0,0,0
"United States Representative, District 29",Totals;,91834,44967,166801,264216,61646,95649,6264,1456,131982
